number;message
+905242813596;Kampanya: Money Dostu, 4-9 Aralikta Migrostan tek seferde yapacagin 50TL harcamana 5 MONEY HEDIYE! Alkol,sigara,TL dahil degildir. Bilgi icin, 4441044.SMS almak istemiyorsan IPTAL yaz 7447'ye gonder. 0622052951300016
+905658106470;Kampanya: Money Dostu, bu firsat kacmaz! BAHCIVAN PEYNIR cesitlerinden tercih edecegin 1 adet urun sana ozel %20 indirimli olarak kartina tanimlandi. 17 Ocak'a kadar tum Migros'larda. Bilgi: 4441044. SMS almak istemiyorsan IPTAL yaz, 7447'ye gonder. 
+905566549757;Kampanya: Money Dostu, bu firsat kacmaz! Zuccaciye urunlerinin 2.sinde %50 indirim, 21 Ocak-3 Subat'ta tum Migroslarda! Kampanyaya katalog, degisim ve magaza ici indirim urunleri dahil degildir. Bilgi:4441044.
+905136294016;Kampanya: Money Dostu, bu oneri kacmaz! Money Bonus kredi kartinla dana kiymalik etlerde aninda %25 INDIRIM, 1-14 Ekim Migros, Tansasta! En fazla 15 TL indirim alinabilir. Bilgi: 4441044, SMS almak istemiyorsan IPTAL yaz 7447'ye gonder. 
+905472299954;Kampanya: Money Dostu, bu oneri kacmaz! Money Bonus kredi kartinla tek seferde 20 TL uzeri pilic veya hindi alimina aninda %25 INDIRIM, 29 Ekim-11 Kasim Migrosta! En fazla 10 TL indirim alinabilir. Bilgi: 4441044, SMS almak istemiyorsan IPTAL yazip 7447'ye gonder.
+905841192619;Kampanya: Money Dostu, bu oneri kacmaz! Money Bonus kredi kartinla tek seferde 30 TL'lik deterjan, genel temizlik malzemesi veya sabun alimina 5 TL aninda indirim, 3-16 Eylul'de Migros ve Tansasta! Bilgi: 4441044, SMS almak istemiyorsan IPTAL yaz 7447'ye gonder
+905931120642;Kampanya: Money Dostu, bu oneri kacmaz! Money Bonus kredi kartinla tek seferde 75 TL harcamana 10 TL aninda indirim, 29 Agustos-6 Eylulde Migros ve Tansasta! Alkol, sigara, TL yukleme, kurban ve elektronik harictir. Bilgi: 4441044.
+905384374754;Kampanya: Money Dostu, bu oneri kacmaz! Money Bonus kredi kartinla tek seferde 75 TL harcamana 10 TL aninda indirim, 8-16 Agustos Migros, Tansas'ta! Alkol, sigara, TL yukleme ve elektronik harictir. Bilgi: 4441044, SMS almak istemiyorsan IPTAL yaz 7447'ye gonder
+905555437923;Kampanya: Money Dostu, kartina tanimli Pinar Light Sut %25 indirim kampanyasindan 25 Ocak'a kadar tum Migros'larda yararlanabilirsin. Bilgi: 4441044. SMS almak istemiyorsan IPTAL yaz 7447'ye gonder. MERSIS: 0622052951300016
+905875213115;Kampanya: Money Dostu, Star Wars efsanesi geri dondu! Money Club Kart ile her 30 TL harcamana bir adet STAR WARS GUC UYANIYOR kart paketi hediyesi, 17 Aralik 2015-27 Ocak 2016'da Migroslarda. Kartlari biriktir, efsane koleksiyonu tamamla! Bilgi:4441044. 
+905688481188;Kampanya: Money Dostu, Yilbasina ozel 29-31 Aralik arasinda Migrostan tek seferde yapacagin 50TL harcamana 5TL INDIRIM 6*****9 kartina tanimlandi! Alkol,sigara,TL dahil degildir. Kampanyadan 1 kere yararlanabilirsin.Bilgi icin, 4441044.
+905999770838;Kampanya: Money Dostu,10-23 Aralikta Migrosta Money Bonusunla 350TL harca 14MONEY=14TL kazan!Harcama bilgilerin fisinde! Kampanyadan yararlanmak icin TAMBANAGORE yaz 5818'e gonder!Alkol,sigara, TL yukleme haric.Bilgi icin,4441044.
+905499801946;KAMPANYA: MUGLA DOMINO'S TA SECIME OZEL BUGUN VE YARIN BUYUK BOY PIZZA+1 LT COCA-COLA+ELMA DILIM PATATES SADECE 31,90 BU FIRSATI KACIRMA... 02522125500 CIKIS ICIN RET DP YAZ 3347'YE GONDER MERSIS:0267065867700015 FIGENSOFT
+905273141239;KAMPANYA: MUGLA DOMINOS'TA 3 AL 1 ODE TUM HIZIYLA DEVAM EDIYOR SENDE BU FIRSATTAN FADALANMAK ISTIYORSAN HEMEN ARA 02522125500 CIKIS ICIN RET DP YAZ 3347'YE GONDER MERSIS:0267065867700015 FIGENSOFT
+905172161193;KAMPANYA: MUGLA DOMINOS'TA GUNUN FIRSATI 1 BUYUK BOLMALZEMOS PIZZA+1 LT COCA-COLA+2 ADET CIKOLATALI SUFLE 57.99 TL YERINE SADECE 37.99 FIRSATI KACIRMA SENDE ARA 2522125500 CIKIS ICIN RET DP YAZ 3347'YE GONDER MERSIS:0267065867700015 FIGENSOFT
+905677705062;KAMPANYA: Mugla Domino's ta 1 Buyuk Boy Bol Malzemos + 1 lt Coca-Cola + 2 Adet Sufle Sadece 36,90 Bu Firsati Kacirma Hemen Ara 02522125500 CIKIS ICIN RET DP YAZ 3347'YE GONDER MERSIS:0267065867700015 FIGENSOFT
+905783770370;Kampanya: Mutfak ürünlerinde %60'a varan indirimlerle outlet mağazamız açıldı! http://hps.im/2y Çıkmak için: HBSMS yaz 3172'ye gönder.Mersis No:0265017991000011
+905472299954;Kampanya: Ne alırsan al 10 TL'si bizden ! Size özel 50 TL ve üzeri alışverişlerde geçerli 10 TL değerindeki hediye çekiniz hesabınızda! http://hps.im/5k Çıkmak için:HBSMS yaz 3172'ye gönder.Mersis No:0265017991000011
+905192140194;KAMPANYA: Nike'ta %50'ye varan indirim basladi! 2 Agustos'a kadar isaretli urunlerde gecerli bu firsati kacirmayin! Bilgi icin 4440956.Cikmak icin RET YKM yazip 5956'ya gonderebilirsiniz.
+905545635017;"KAMPANYA: NT'de Harika Yari Yil Tatili Indirimleri! Asus Laptop 899TL, LG G3-32GB 1.169 TL, Samsung J5-4G 899TL, Samsung 7"" Tablet 259TL, 4 Cekirdek Tablet 159TL-- SMS iptal: http://nt.tc/g/Sa8LD7 Mersis No: 5144431354627526"
+905167838382;KAMPANYA: Ogretmenlerimize hediyeniz cicek olsun, indiriminiz bizden olsun! Ziraat kartiniza ozel, herkesecicek.com'da tum ciceklerde, 25 Kasim'a kadar %18 indirim firsati! Detay: http://bit.ly/1VyzwCB
+905565491946;Kampanya: Philips QG3380/16 erkek bakım seti 9'u 1 arada 159,90 TL!Kargo bedava!http://hps.im/1m Çıkmak için:HBSMS yaz 3172'ye gönder.Mersis No:0265017991000011
+905167076506;Kampanya: Philips supurge ve utulerde %43'e varan super indirim firsati! http://goo.gl/fAooCh SMS almamak icin KLIKSA RET yaz 4933'e yolla.
+905565668371;KAMPANYA: PIZZALAR 6,90 TL'DEN BASLAYAN FIYATLARLA! SADECE GEL-AL'DA! www.dominos.com.tr CIKIS ICIN RET DP YAZ 3347'YE GONDER MERSIS:0385055520800012 FIGENSOFT
+905624589533;KAMPANYA: Sadece 1149TL. i5 islemcili 4 GB RAM HP Laptop'i ucretsiz kargo firsatiyla almak icin: n11.com/HP_n SMS iptali icin n11 IPTAL yazip 2924'e gonderebilirsiniz Mersis no:0309034533200013
+905833741438;KAMPANYA: Samsung Galaxy kazanma sansi! 08505555555'i ARA veya www.gnr.li/smsng Trafik teklifi aI. Iptal:GNRL yaz 3172 gonder.MERSIS:0394000603100017 TURATEL
+905535456272;KAMPANYA: Samsung Galaxy kazanma sansi! 08505555555'i ARA veya www.gnr.li/smsng Trafik teklifi al. Iptal:GNRL yaz 3172 gonder.MERSIS:0394000603100017 TURATEL
+905184106298;KAMPANYA: SANA OZEL! Whopper Menu 16,50 TL yerine 13,50 TL! Kod:6773284230 SON GUN 29 SUBAT! Sadece burgerking.com.tr/tiklagelsin/kuponlarim sitesinde gecerlidir (Gecmis alisverisiniz sebebiyle kayitlisiniz. Cikis:RET TAB yaz 2924e gonder) TAB GIDA 
+905896623525;Kampanya: Seçili Jack Wolfskin ürünlerinde 1 alana 1 bedava! Son gün 7 Eylül! http://hps.im/1i Çıkmak için:HBSMS yaz 3172'ye gönder.Mersis No: 0265017991000011
+905084305700;KAMPANYA: SEKIZ.COM DA TUM TISORTLER 19,90TL VEYA 24,90TL FIRSATI KACIRMAYIN. DETAY http://goo.gl/Bu26o1 ILETIYI VERITABANIMIZA KAYITLI OLDUGUNUZ ICIN ALDINIZ. MERSIS 0759048227300029. IPTAL ICIN SEKIZCOM yaz 3525 GONDER.
+905675031966;KAMPANYA: SEKIZ.COM DA TUM TISORTLER 19,90TL VEYA 26,90TL. FIRSATI KACIRMAYIN. DETAY http://goo.gl/ph8Uew ILETIYI VERITABANIMIZA KAYITLI OLDUGUNUZ ICIN ALDINIZ. MERSIS 0759048227300029. IPTAL ICIN SEKIZCOM yaz 3525 GONDER.
+905321093026;KAMPANYA: SEVGILILER GUNUNE OZEL! Burger King'den 1 Sicak Cikolata Alana 1 Sicak Cikolata Bedava! Kampanya Gecerlilik Tarihi:12-13-14 SUBAT! Detayli Bilgi: www.burgerking.com.tr/kampanyalar/aski-yudumla (Cikis:TAB RET yaz 2924e gonder) TAB GIDA
+905367361002;Kampanya: Sevgililer gününe özel Okey ürünlerinde 1 alana 1 bedava+kargo bedava! http://hps.im/6g Çıkmak için:HBSMS yaz 3172'ye gönder.MersisNo:0265017991000011
+905444526280;KAMPANYA: Simdi DERIMOD'da tum DERI CEKET ve AYAKKABILARDA fiyatlar ETIKETIN YARISI! Hemen siz de Derimod'a gelin, net %50 indirimi kacirmayin. Ustelik World'e ozel 8 taksit firsatiyla. SMS istemiyorsaniz DERIMOD yazip 4933'e gonderebilirsiniz. MERSIS NO:0293000831300010
+905288793853;KAMPANYA: Simdi Generali'yi ara, trafik sigortasi al, ucretsiz ekstra asistans kazan! 08505555555  Iptal:GNRL yaz 3172 gonder MERSIS:0394000603100017 TURATEL
+905105614226;Kampanya: Size özel elektronik ürünlerinde ekstra %5 indirim!Son gün 13 Aralık! http://hps.im/4p Çıkmak için:HBSMS yaz 3172'ye gönder.Mersis No:0265017991000011
+905552351868;Kampanya: Sn. GUN 32-100 gun vadeli 25.000-1.000.000TL arasi mevduatiniza ozel %12 Tanisma faiz orani firsati 1 Kasima kadar CANAKKALE Subemizde. VakifBank MERSIS: 6233294113736392
+905499801946;Kampanya: Sn. KARA 32-100 gun vadeli 25.000-1.000.000TL arasi mevduatiniza ozel %12 Tanisma faiz orani firsati 1 Kasima kadar ESENYURT Subemizde. VakifBank MERSIS: 6233294113736392
+905689164991;Kampanya: Sn. KAYA 32-100 gun vadeli 25.000-1.000.000TL arasi mevduatiniza ozel %12 Tanisma faiz orani firsati 1 Kasima kadar ATATURK UNV. Subemizde. VakifBank MERSIS: 6233294113736392
+905484337174;Kampanya: Sn. KAYA 32-100 gun vadeli 25.000-1.000.000TL arasi mevduatiniza ozel %12 Tanisma faiz orani firsati 1 Kasima kadar MUGLA Subemizde. VakifBank MERSIS: 6233294113736392
+905543608513;Kampanya: Sn. TUNCAY 32-100 gun vadeli 25.000-1.000.000TL arasi mevduatiniza ozel %12 Tanisma faiz orani firsati 1 Kasima kadar MUGLA Subemizde. VakifBank MERSIS: 6233294113736392
+905288793853;Kampanya: TEB Bonus Card'ınız ile 29 Şubat'a kadar Bonus POS'larında tek seferde yapacağınız her 100 TL'lik giyim, elektronik ve çiçek alışverişinize 10 TL bonus, toplam 50 TL bonus! KAZAN yazıp 4616'ya SMS gönderin! Detay: teb.com.tr 
+905566549757;KAMPANYA: TRAFIK SIGORTASINDA UYGUN FIYATLAR VE SIZE OZEL SUPRIZLER ICIN HEMEN ARAYIN 0850 555 55 55 Iptal:GNRL yaz 3172 gonder.MERSIS:0394000603100017 TURATEL
+905163276659;Kampanya: TV alisverislerinizde 200 TL'ye varan aninda indirim! http://goo.gl/nfJQc8 SMS listemizden cikmak icin 4933'e KLIKSA RET yazip yollayabilirsiniz.
+905981131249;Kampanya: Üşümeye son! Bugüne özel HyTech termal boyalarda ekstra %25 indirim! http://hps.im/2z Çıkmak için:HBSMS yaz 3172'ye gönder.MersisNo:0265017991000011
+905488099076;Kampanya: VakifBank Internet Bankaciligi ile hem tum islemlerinizi rahatca gerceklestirin hem de cekilisle iPad Air kazanma sansi yakalayin. Ayrintili bilgi: http://bit.ly/1vhdl4m. Kampanya SMSi almak istemiyorsaniz VBRED yazip 6757ye ucretsiz gonderebilirsiniz.
+905728077999;Kampanya: VakifBank Worldcard ile 31 Aralika kadar Opette yapacaginiz 4 adet 100TL alisverisinize 1-10 Ocak arasinda Opette 25TL indirim. AKARYAKIT yazin kartin son 6 hanesini 6635e gonderin. Kampanya SMSi almak istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin
+905657783308;Kampanya: VakifBank Worldcarddan 31 Agustosa kadar farkli gunlerde 4 Adet 100 TL ve uzeri Gida alisverislerinize toplam 25 TL Worldpuan. Katilmak icin GIDA yaz kartin son 6 hanesini 6635e gonder. Kampanya SMSi istemiyorsan VBRED yaz 6757ye ucretsiz gonder
+905339123504;Kampanya: VakifBank Worldcarddan 50TL Worldpuan! 31 Aralika kadar hepsiburada.comdan tek seferde yapacaginiz 500TL ve uzeri islemlere 25TL, 1000TL ve uzeri islemlere 50TL Worldpuan hediye. Kampanya SMS iptali icin VBRED yazin 6757ye ucretsiz gonderin.
+905134769795;Kampanya: VakifBank Worldcardinizla 100 TL ve uzeri Motorlu Tasitlar Verginizi www.gib.gov.tr den odeyin 3 taksit firsatindan yararlanin. Son gun 31 Temmuz. Kampanya SMSi almak istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin. Bilgi: http://bit.ly/1qH1
+905776716097;Kampanya: VakifBank Worldcardla 26 Eylul ? 23 Ekim arasinda CarrefourSA da yapacaginiz toplam 200 TL alisverisinize 20 TL Worldpuan. Katilmak icin CARREFOURSA yazin kart son 6 hanesini 6635e gonderin. Kampanya SMSi istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin.
+905005107776;Kampanya: VakifBank Worldcardla 27 Eylule kadar World uyesi gida, giyim, egitim, kirtasiye, kuyumda ilk 100TL sonrasi her 100TLye 10TL,maks 50TL Worldpuan.Katilim icin KAZAN yazip kart son 6 hanesini 6635e gonderin.Kampanya SMSi iptali icin VBRED yazip 6757ye gonderin.
+905375667265;Kampanya: VakifBank Worldcardla 30 Kasima kadar ATM,4440724 ve Internet Bankaciliginda 60TL taksitle 500TL, 120TL taksitle 1000TL Taksitli Nakit Avans kullanin 9 taksitte odeyin. Kampanya SMSi almak istemiyorsaniz VBRED yazin, 6757ye ucretsiz gonderin.
+905828930103;Kampanya: VakifBank Worldcardla 30 Kasima kadar beyaz esya ve ev esyasi alisverislerinize +2 taksit firsati. Kampanya SMSi istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin. Mersis:6233294113736392. Bilgi:4440724.
+905918033426;Kampanya: VakifBank Worldcardla 31 Aralika kadar ATM,4440724 ve Internet Bankaciliginda 60TL taksitle 500TL, 120TL taksitle 1000TL Taksitli Nakit Avans kullanin 9 taksitte odeyin. Kampanya SMSi almak istemiyorsaniz VBRED yazin, 6757ye ucretsiz gonderin.
+905444526280;Kampanya: VakifBank Worldcardla 31 Aralika kadar Beko ve Arcelikte tek seferde 2500TL ve uzeri alisveris ile utu, cay makinesi veya elektrikli supurgeye ucretsiz, Lenovo tablete ise sadece 99TL odeyerek sahip olun. Kampanya SMS iptali icin VBRED yazin 6757ye gonderin.
+905982940214;Kampanya: VakifBank Worldcardla 31 Ekime kadar ATM,4440724 ve Internet Bankaciliginda 60TL taksitle 500TL, 120TL taksitle 1000TL Taksitli Nakit Avans kullanin 9 taksitte odeyin. Kampanya SMSi almak istemiyorsaniz VBRED yazin, 6757ye ucretsiz gonderin.
+905593484601;Kampanya: VakifBank Worldcardla 31 Ekime kadar farkli gunlerde internetten yapacaginiz ilk 100TL alisverise 5TL, ucuncu 100TLye 10TL, besinci 100TLye 15TL, toplam 30TL Worldpuan hediye. Katilmak icin SANAL yazin kartin son 6 hanesini 6635e gonderin. 
+905896623525;Kampanya: VakifBank Worldcardla 31 Ekime kadar hepsiburada.com dan tek seferde yapacaginiz 500TL ve uzeri islemlere 25TL, 1000 TL ve uzeri islemlere 50 TL Worldpuan hediye. Kampanya SMS iptali icin VBRED yazin 6757ye ucretsiz gonderin. Mersis: 62332941137
+905875013879;Kampanya: VakifBank Worldcardla Emlak Cevre ve Temizlik Verginizi odemeden VERGI yazip kartin son 6 hanesini 6635e gonderin 3.000 TLye kadar 5, 3.000-5.000TL arasi odemeleriniz 2 taksite bolunsun. Kampanya SMSi almak istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin.
+905435652512;Kampanya: VakifBank Worldcardla giyim, egitim ve kirtasiye sektorundeki World uyesi is yerlerinde yapacaginiz islemlerde +3 taksit firsati. Kampanya SMSi istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin. Mersis: 6233294113736392. Bilgi: 4440724.
+905459546409;Kampanya: VakifBanktan kart ucreti olmayan ve size ozel ayricaliklar sunan Platinum kartinizi almak icin EVET yazip 5724e gonderin. VakifBank Platinum ayricaliklari icin www.vakifkart.com.tr. Kampanya SMSi istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin.
+905694188992;Kampanya: VakifBanktan kart ucreti olmayan ve size ozel ayricaliklar sunan Platinum kartinizi almak icin EVET yazip 5724e gonderin. VakifBank Platinum ayricaliklari icin www.vakifkart.com.tr.?Kampanya SMSi istemiyorsaniz VBRED yazin 6757ye ucretsiz gonder
+905931666754;Kampanya: VakifBanktan size ozel, masrafsiz, aylik 364,43 TL taksitlerle, 36 ay vadeli 10.000 TL Yaz Kredisine SMS ile basvurmak icin YAZ bosluk TC Kimlik No.nuzu yazarak 5724e gonderebilirsiniz. Detayli bilgi icin: bit.ly/yazkredisi ve tum VakifBank sube
+905132694522;Kampanya: VakifBanktan size ozel, masrafsiz, aylik 370 TL taksitlerle, 36 ay vadeli, 10.000 TL Bayram Kredisine SMS ile basvurmak icin BAYRAM bosluk TC Kimlik No.nuzu yazarak 5724e gonderebilirsiniz. Detayli bilgi icin: bit.ly/bayramkrdi
+905688481188;Kampanya: VakifBanktan size ozel, masrafsiz, aylik 374 TL taksitlerle, 36 ay vadeli, 10.000 TL  Sonbahar Kredisine SMS ile basvurmak icin SONBAHAR bosluk TC Kimlik No.nuzu yazarak 5724e gonderebilirsiniz. Detayli bilgi icin: bit.ly/sonbahar1
+905942686548;Kampanya: VakifBanktan size ozel, masrafsiz, aylik 375 TL taksitlerle, 36 ay vadeli, 10.000 TL  Kis Kredisine SMS ile basvurmak icin aralarinda birer bosluk birakarak KREDI, TC Kimlik No., aylik gelir bilginizi 5724e gonderebilirsiniz. Detayli bilgi icin vakifbank.com.tr
+905989111742;Kampanya: VakifBanktan size ozel, masrafsiz, aylik 375 TL taksitlerle, 36 ay vadeli, 10.000 TL  Yeni Yil Kredisine SMS ile basvurmak icin YENIYIL bosluk TC Kimlik No.nuzu yazarak 5724e gonderebilirsiniz. Detayli bilgi icin: http://bit.ly/1H4q4mF
+905401059486;KAMPANYA: VENA magazalarinda BAYRAMA OZEL  %50'ye varan INDIRIM  baslamistir.SMS almak istemiyorsaniz VENA RET yazip 7889'a gonderin.
+905217417985;KAMPANYA: VENA'da sezonun SON INDIRIMI! Agustos ayinda  secili urunlerde  ETIKETIN YARISI kampanyasi basladi.SMS almamak icin  VENA RET yazip 7889'a gonderin.
+905931666754;Kampanya: Yaz alisverisine Gap'te baslayin! Tum urunlerde 2.ye %50 INDIRIM. Son gun 8 Haziran. Sms ret icin GAP yazin 3525'e gonderin.
+905671908841;KAMPANYA: YAZ'IN SON INDIRMI, LOFT'DA ETIKET YARISI KAMPANYASI BASLAMISTIR. CIKMAK ICIN LOFTSU YAZIP 7889'A UCRETSIZ SMS GONDEREBILIRSINIZ. MH:5495520372
+905728306261;Kampanya:100 TL ve üzeri Oto Aksesuar ürünlerinde kargo bedava!Son gün 31 Ocak!http://hps.im/64 Çıkmak için:HBSMS yaz 3172'ye gönder.MersisNo:0265017991000011
+905143030966;Kampanya:120 cm yılbaşı ağacı seti + 41 parça süs sadece 29,90 TL!Fırsatı kaçırma!http://hps.im/4b Çıkmak için:HBSMS yaz 3172ye gönder.MersisNo:0265017991000011
+905867217147;KAMPANYA:50TL hediye ceki icin son 24 saat!Trafik Sigortasi veya KASKO yaptirmanin tam zamani! Iptal:GNRL yaz 3172 gonder. MERSIS:0394000603100017 TURATEL
+905529179730;Kampanya:600 TL'ye varan hediye çekini kaçırma,alışverişte büyük fırsatı yakala!http://hps.im/1e Çıkmak için:HBSMS yaz 3172'ye gönder.Mersis No:0265017991000011
+905725443951;KAMPANYA:Alfa Romeo Giulietta kazanmak icin son 2 gun! 08505555555'i ARA veya www.grn.li/alfa TIKLA
+905535456272;KAMPANYA:Alfa Romeo Giulietta kazanmak icin SON GUN! 08505555555'i ARA veya www.grn.li/alfa TIKLA  Iptal:GNRL yaz 3172 gonder. MERSIS:0394000603100017 TURATEL
+905134769795;Kampanya:Bayram ve yaz icin tüm otel ve turlarda gecerli %10 indiriminiz: B5HT13 Son gün 20 Temmuz http://goo.gl/qr8Gco SMS red icin BVL yazip 5830a gönderin
+905162622631;Kampanya:Bugün özel 12.00-18.00 arasında tüm GoPro ürünlerinde ekstra %10 indirim!http://hps.im/3q Çıkmak için:HBSMS yaz 3172ye gönder.MersisNo:0265017991000011
+905535186414;Kampanya:Calvin Klein Eternity Summer Erkek Parfümü 99,90 TL'ye ayağınıza gelsin!http://hps.im/e Çıkmak için:HBSMS yaz 3172ye gönder.Mersis No: 0265017991000011
+905588816912;KAMPANYA:DERIMOD'da alisverisin tam sirasi. Tum ayakkabilarda etiketin yarisi+2.urune %50 indirim daha.Mesaj almak istemiyorsaniz DERIMOD yazip 4933'e gonderin.
+905981131249;Kampanya:Her 500TL'lik alisverise cekilisle cift kisilik tatil hediye http://goo.gl/A5n1F2
+905838038374;Kampanya:Her 500TL'lik alisverise cekilisle cift kisilik tatil hediye http://goo.gl/A5n1F2 SMS listemizden cikmak icin 4933'e KLIKSA RET yazip yollayabilirsiniz
+905648606962;Kampanya:HOTIC'te Bayrama Ozel NET %60 INDIRIM basladi!(Zamansiz urunler gecerli degildir)Bilgilendirme almak istemiyorsaniz HOTICyazip 3172ye gonderebilirsiniz
+905205235884;Kampanya:HOTIC'te En Ozel Babalar Gunu,erkek ayakkabilarda NET%60 INDIRIM(Zamansiz urunler gecerli degildir)Sms almamak icin HOTICyazip 3172ye gonderebilirsiniz
+905712096280;Kampanya:HOTIC'te Erkek ayakkabilarinda NET%60 INDIRIM (Zamansiz urunler gecerli degildir)Bilgilendirme almak istemiyorsaniz HOTICyazip 3172ye gonderebilirsiniz
+905377637601;Kampanya:HP Lazer Yazıcı bugün 17.00 yarın 09.00 saatleri arasında 229 TL! http://hps.im/5w Çıkmak için:HBSMS yaz 3172'ye gönder.Mersis No: 0265017991000011
+905711205779;KAMPANYA:LOFT'DA BAYRAM FIRSATI, NET %40 INDIRIM BASLAMISTIR.IYI ALISVERISLER.SMS ALMAMAK ICIN LOFTSU YAZIP 7889'A UCRERTSIZ SMS GONDEREBILIRSINIZ.MH:5495520372
+905392321324;KAMPANYA:LOFT'TA YENI YILA OZEL %30 INDIRIM BASLAMISTIR.MUTLU YILLAR DILERIZ. SMS ALMAMAK ICIN LOFTSU YAZIP 7889'A UCRETSIZ SMS GONDEREBILIRSINIZ. MH:5495520372
+905778519121;Kampanya:Marks&Spencer'da tum kadin ve erkek keten urunlerde 2.'ye %40 INDIRIM.Son gun 31 Mayis Pazar.Bilgi: 08502222267 .Sms red icin MS yazin 3525'e gonderin.
+905792221854;KAMPANYA:Money Dostu, 5-31 Ekimde Migros,Tansastaki ilk 40TL harcamana 5 MONEY 6012**29 kartina tanimlandi!Alkol,sigara,TL dahil degildir.Son Kullanim 31Aralik. Bilgi:4441044, SMS almak istemiyorsan IPTAL yaz 7447'ye ucretsiz gonder.
+905896623525;Kampanya:Money Dostu, Tam Bana Gore diyecegin teklifin 11TL'lik yogurt alimina 2Money hediye, bu kampanyadan yararlan yeni teklifini gor. Son gun 28 Ekim. Kampanyaya katilmak icin TAMBANAGORE yaz 5818e gonder ya da http://bit.ly/1jscDT1 indir. 
+905696406444;Kampanya:Money Dostu, Tam Bana Gore diyecegin teklifin 15TL'lik bakliyat, bulgur, pirinc alimina 3Money hediye, bu kampanyadan yararlan yeni teklifini gor. Son gun 28 Ekim. Kampanyaya katilmak icin TAMBANAGORE yaz 5818e gonder ya da http://bit.ly/1jscDT1 
+905363011363;Kampanya:Money Dostu, Tam Bana Gore diyecegin teklifin 8TL'lik hamur&pasta malzemesi veya toz halindeki tatli alimina 2Money hediye, bu kampanyadan yararlan yeni teklifini gor. Son gun 28 Ekim. Kampanyaya katilmak icin TAMBANAGORE yaz 5818e gonder.
+905162322047;Kampanya:Money Dostu, Tam Bana Gore diyecegin teklifin 9TL'lik yogurt alimina 1Money hediye, bu kampanyadan yararlan yeni teklifini gor. Son gun 28 Ekim. Kampanyaya katilmak icin TAMBANAGORE yaz 5818e gonder ya da http://bit.ly/1jscDT1 indir. Bilgi:444104
+905566549757;Kampanya:Philips buhar kazanli utu %50 Indirimle 299TL.Ucretsiz ayni gun kargo+20TL Hediye Ceki http://goo.gl/2uDTxf SMS cikmak icin KLIKSA RET yaz 4933'e yolla
+905401059486;KAMPANYA:SANA OZEL!Whopper+ChickenRoyale+KingChicken+4YanUrun+1L Icecek 65,50 YERINE 31,50TL! Kod:5678591341SONGUN 31OCAK!Sadece burgerking.com.tr/tiklagelsin/kuponlarim da gecerli(Gecmis alisverisiniz sebebiyle kayitlisiniz.Cikis:TAB RET yaz 2924e gonder
+905984860684;Kampanya:Size özel elektronik ürünlerinde ekstra %5 indirim! Son gün 27 Aralık! http://hps.im/4p Çıkmak için:HBSMS yaz 3172'ye gönder.Mersis No:0265017991000011
+905193871230;Kampanya:Talha Uğurluel imzalı Osmanlı'nın Kalbini Bekleyenler %30 İndirimle! http://hps.im/4v Çıkmak için:HBSMS yaz 3172'ye gönder.Mersis No: 0265017991000011
+905017089806;Kampanya:Trafik sigortanizi ONLINE alin, 50TL hediye ceki kazanin generali.com.tr/r/?r=h TIKLA  Iptal:GNRL yaz 3172 gonder MERSIS:0394000603100017 TURATEL
+905085180853;Kampanya:VakifBank WorldCard ile 3-29 Subat arasi toplam 7484 TL ve uzeri harcayin 100 TL Worldpuan kazanin!Katilim icin KATIL yazin bosluk birakin kartinizin son 6 hanesini 6635e gonderin.Kampanya SMSi istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin.
+905967654757;Kampanya:VakifBank Worldcarddan 15 Eylul - 11 Ekim arasi farkli gunlerde 4 adet 100 TL ve uzeri akaryakit alisverislerinize 25 TL Worldpuan.Katilmak icin YAKIT yazin kartinizin son 6 hanesini 6635e gonderin.Kampanya SMSi istemiyorsaniz VBRED yazin 6757ye gonderin. 
+905872525206;Kampanya:VakifBank Worldcarddan 31 Temmuza kadar mobilya,kuyum,elektronik esya,konaklamada toplam 3500TL alisverise 50TL, 6000TL alisverise 100TL Worldpuan.Katilmak icin EV yaz kart son 6 haneyi 6635e gonder. Kampanya SMSi almak istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin. Bilgi: http://bit.ly/1qH1
+905499801946;Kampanya:VakifBank Worldcarddan 3-31 Ekim arasinda farkli gunlerde 4 adet 100 TL ve uzeri gida alisverislerinize toplam 25 TL Worldpuan. Katilmak icin GIDA yazin kartin son 6 hanesini 6635e gonderin. Kampanya SMSi istemiyorsaniz VBRED yazin 6757ye ucretsiz gonderin.
+905151352896;Kampanya:VakifBank Worldcardla 2 Aralik - 5 Ocak arasi farkli gunde Sok Marketlerde yapacaginiz 4 adet 25TL ve uzeri tek cekim alisverise 10TL Worldpuan. SOK yazin, kart son 6 hanesini 6635e gonderin.Kampanya SMS iptali icin VBRED yazin,6757ye SMS gonderin
